,parameter,value,type
1272,b_10.00_gm_-0.50_s_0.07,0.9786004406638664,video
1273,b_10.00_gm_-0.50_s_0.08,1.0198987663589667,video
1274,b_10.00_gm_-0.50_s_0.09,1.0495191573190463,video
1275,b_10.00_gm_-0.50_s_0.10,1.0846620454341844,video
1276,b_10.00_gm_-0.60_s_0.00,0.8454139174057945,video
1277,b_10.00_gm_-0.60_s_0.01,0.8995640495860933,video
1278,b_10.00_gm_-0.60_s_0.02,0.9399445118210566,video
1279,b_10.00_gm_-0.60_s_0.03,0.957711112025909,video
1280,b_10.00_gm_-0.60_s_0.04,0.9791748608745506,video
1281,b_10.00_gm_-0.60_s_0.05,0.9999894640299932,video
1282,b_10.00_gm_-0.60_s_0.06,1.0211488745420452,video
1283,b_10.00_gm_-0.60_s_0.07,1.0399968911389024,video
1284,b_10.00_gm_-0.60_s_0.08,1.057487985519667,video
1285,b_10.00_gm_-0.60_s_0.09,1.079224149935203,video
1286,b_10.00_gm_-0.60_s_0.10,1.0968191030413792,video
1287,b_10.00_gm_-0.70_s_0.00,0.9070150131156915,video
1288,b_10.00_gm_-0.70_s_0.01,0.9592780632099652,video
1289,b_10.00_gm_-0.70_s_0.02,0.9957822623644916,video
1290,b_10.00_gm_-0.70_s_0.03,1.0078866022908477,video
1291,b_10.00_gm_-0.70_s_0.04,1.0257863002244298,video
1292,b_10.00_gm_-0.70_s_0.05,1.0475496263265327,video
1293,b_10.00_gm_-0.70_s_0.06,1.057387756397116,video
1294,b_10.00_gm_-0.70_s_0.07,1.072433214592796,video
1295,b_10.00_gm_-0.70_s_0.08,1.081212850522408,video
1296,b_10.00_gm_-0.70_s_0.09,1.102883100825421,video
1297,b_10.00_gm_-0.70_s_0.10,1.119754903523144,video
1298,b_10.00_gm_-0.80_s_0.00,0.935056614951836,video
1299,b_10.00_gm_-0.80_s_0.01,0.9922774965030215,video
1300,b_10.00_gm_-0.80_s_0.02,1.0248485280998778,video
1301,b_10.00_gm_-0.80_s_0.03,1.0418539017223016,video
1302,b_10.00_gm_-0.80_s_0.04,1.0541590043010154,video
1303,b_10.00_gm_-0.80_s_0.05,1.0691267569393326,video
1304,b_10.00_gm_-0.80_s_0.06,1.0846702510551944,video
1305,b_10.00_gm_-0.80_s_0.07,1.0946569459854956,video
1306,b_10.00_gm_-0.80_s_0.08,1.106196890764132,video
1307,b_10.00_gm_-0.80_s_0.09,1.117944441377524,video
1308,b_10.00_gm_-0.80_s_0.10,1.1287191811000357,video
1309,b_10.00_gm_-0.90_s_0.00,0.9611702154996616,video
1310,b_10.00_gm_-0.90_s_0.01,1.0228013681459829,video
1311,b_10.00_gm_-0.90_s_0.02,1.0460309222837427,video
1312,b_10.00_gm_-0.90_s_0.03,1.0540676052974276,video
1313,b_10.00_gm_-0.90_s_0.04,1.0754412482011426,video
1314,b_10.00_gm_-0.90_s_0.05,1.088575997859145,video
1315,b_10.00_gm_-0.90_s_0.06,1.096490260489673,video
1316,b_10.00_gm_-0.90_s_0.07,1.107850575487867,video
1317,b_10.00_gm_-0.90_s_0.08,1.122356953062238,video
1318,b_10.00_gm_-0.90_s_0.09,1.126868150466173,video
1319,b_10.00_gm_-0.90_s_0.10,1.1340645200368935,video
1320,b_10.00_gm_-1.00_s_0.00,0.9752454176395652,video
1321,b_10.00_gm_-1.00_s_0.01,1.0319728574116618,video
1322,b_10.00_gm_-1.00_s_0.02,1.05707506361371,video
1323,b_10.00_gm_-1.00_s_0.03,1.0742947666289238,video
1324,b_10.00_gm_-1.00_s_0.04,1.086714074902977,video
1325,b_10.00_gm_-1.00_s_0.05,1.1005288311681416,video
1326,b_10.00_gm_-1.00_s_0.06,1.1070968157373686,video
1327,b_10.00_gm_-1.00_s_0.07,1.1161994275912477,video
1328,b_10.00_gm_-1.00_s_0.08,1.1263751380227796,video
1329,b_10.00_gm_-1.00_s_0.09,1.1393511800370957,video
1330,b_10.00_gm_-1.00_s_0.10,1.1432970162063605,video
0,b_0.00_gm_-0.00_s_0.00,1.3654031358326402,news
1,b_0.00_gm_-0.00_s_0.01,1.3654031358326402,news
2,b_0.00_gm_-0.00_s_0.02,1.3654031358326402,news
3,b_0.00_gm_-0.00_s_0.03,1.3654031358326402,news
4,b_0.00_gm_-0.00_s_0.04,1.3654031358326402,news
5,b_0.00_gm_-0.00_s_0.05,1.3654031358326402,news
6,b_0.00_gm_-0.00_s_0.06,1.3654031358326402,news
7,b_0.00_gm_-0.00_s_0.07,1.3654031358326402,news
8,b_0.00_gm_-0.00_s_0.08,1.3654031358326402,news
9,b_0.00_gm_-0.00_s_0.09,1.3654031358326402,news
10,b_0.00_gm_-0.00_s_0.10,1.3654031358326402,news
11,b_0.00_gm_-0.10_s_0.00,1.3654031358326402,news
12,b_0.00_gm_-0.10_s_0.01,1.3654031358326402,news
13,b_0.00_gm_-0.10_s_0.02,1.3654031358326402,news
14,b_0.00_gm_-0.10_s_0.03,1.3654031358326402,news
15,b_0.00_gm_-0.10_s_0.04,1.3654031358326402,news
16,b_0.00_gm_-0.10_s_0.05,1.3654031358326402,news
17,b_0.00_gm_-0.10_s_0.06,1.3654031358326402,news
18,b_0.00_gm_-0.10_s_0.07,1.3654031358326402,news
19,b_0.00_gm_-0.10_s_0.08,1.3654031358326402,news
20,b_0.00_gm_-0.10_s_0.09,1.3654031358326402,news
21,b_0.00_gm_-0.10_s_0.10,1.3654031358326402,news
22,b_0.00_gm_-0.20_s_0.00,1.3654031358326402,news
23,b_0.00_gm_-0.20_s_0.01,1.3654031358326402,news
24,b_0.00_gm_-0.20_s_0.02,1.3654031358326402,news
25,b_0.00_gm_-0.20_s_0.03,1.3654031358326402,news
26,b_0.00_gm_-0.20_s_0.04,1.3654031358326402,news
27,b_0.00_gm_-0.20_s_0.05,1.3654031358326402,news
28,b_0.00_gm_-0.20_s_0.06,1.3654031358326402,news
29,b_0.00_gm_-0.20_s_0.07,1.3654031358326402,news
30,b_0.00_gm_-0.20_s_0.08,1.3654031358326402,news
31,b_0.00_gm_-0.20_s_0.09,1.3654031358326402,news
32,b_0.00_gm_-0.20_s_0.10,1.3654031358326402,news
33,b_0.00_gm_-0.30_s_0.00,1.3654031358326402,news
34,b_0.00_gm_-0.30_s_0.01,1.3654031358326402,news
35,b_0.00_gm_-0.30_s_0.02,1.3654031358326402,news
36,b_0.00_gm_-0.30_s_0.03,1.3654031358326402,news
37,b_0.00_gm_-0.30_s_0.04,1.3654031358326402,news
38,b_0.00_gm_-0.30_s_0.05,1.3654031358326402,news
39,b_0.00_gm_-0.30_s_0.06,1.3654031358326402,news
40,b_0.00_gm_-0.30_s_0.07,1.3654031358326402,news
41,b_0.00_gm_-0.30_s_0.08,1.3654031358326402,news
42,b_0.00_gm_-0.30_s_0.09,1.3654031358326402,news
43,b_0.00_gm_-0.30_s_0.10,1.3654031358326402,news
44,b_0.00_gm_-0.40_s_0.00,1.3654031358326402,news
45,b_0.00_gm_-0.40_s_0.01,1.3654031358326402,news
46,b_0.00_gm_-0.40_s_0.02,1.3654031358326402,news
47,b_0.00_gm_-0.40_s_0.03,1.3654031358326402,news
48,b_0.00_gm_-0.40_s_0.04,1.3654031358326402,news
49,b_0.00_gm_-0.40_s_0.05,1.3654031358326402,news
50,b_0.00_gm_-0.40_s_0.06,1.3654031358326402,news
51,b_0.00_gm_-0.40_s_0.07,1.3654031358326402,news
52,b_0.00_gm_-0.40_s_0.08,1.3654031358326402,news
53,b_0.00_gm_-0.40_s_0.09,1.3654031358326402,news
54,b_0.00_gm_-0.40_s_0.10,1.3654031358326402,news
55,b_0.00_gm_-0.50_s_0.00,1.3654031358326402,news
56,b_0.00_gm_-0.50_s_0.01,1.3654031358326402,news
57,b_0.00_gm_-0.50_s_0.02,1.3654031358326402,news
58,b_0.00_gm_-0.50_s_0.03,1.3654031358326402,news
59,b_0.00_gm_-0.50_s_0.04,1.3654031358326402,news
60,b_0.00_gm_-0.50_s_0.05,1.3654031358326402,news
61,b_0.00_gm_-0.50_s_0.06,1.3654031358326402,news
62,b_0.00_gm_-0.50_s_0.07,1.3654031358326402,news
63,b_0.00_gm_-0.50_s_0.08,1.3654031358326402,news
64,b_0.00_gm_-0.50_s_0.09,1.3654031358326402,news
65,b_0.00_gm_-0.50_s_0.10,1.3654031358326402,news
66,b_0.00_gm_-0.60_s_0.00,1.3654031358326402,news
67,b_0.00_gm_-0.60_s_0.01,1.3654031358326402,news
68,b_0.00_gm_-0.60_s_0.02,1.3654031358326402,news
69,b_0.00_gm_-0.60_s_0.03,1.3654031358326402,news
70,b_0.00_gm_-0.60_s_0.04,1.3654031358326402,news
71,b_0.00_gm_-0.60_s_0.05,1.3654031358326402,news
72,b_0.00_gm_-0.60_s_0.06,1.3654031358326402,news
73,b_0.00_gm_-0.60_s_0.07,1.3654031358326402,news
74,b_0.00_gm_-0.60_s_0.08,1.3654031358326402,news
75,b_0.00_gm_-0.60_s_0.09,1.3654031358326402,news
76,b_0.00_gm_-0.60_s_0.10,1.3654031358326402,news
77,b_0.00_gm_-0.70_s_0.00,1.3654031358326402,news
78,b_0.00_gm_-0.70_s_0.01,1.3654031358326402,news
79,b_0.00_gm_-0.70_s_0.02,1.3654031358326402,news
80,b_0.00_gm_-0.70_s_0.03,1.3654031358326402,news
81,b_0.00_gm_-0.70_s_0.04,1.3654031358326402,news
82,b_0.00_gm_-0.70_s_0.05,1.3654031358326402,news
83,b_0.00_gm_-0.70_s_0.06,1.3654031358326402,news
84,b_0.00_gm_-0.70_s_0.07,1.3654031358326402,news
85,b_0.00_gm_-0.70_s_0.08,1.3654031358326402,news
86,b_0.00_gm_-0.70_s_0.09,1.3654031358326402,news
87,b_0.00_gm_-0.70_s_0.10,1.3654031358326402,news
88,b_0.00_gm_-0.80_s_0.00,1.3654031358326402,news
89,b_0.00_gm_-0.80_s_0.01,1.3654031358326402,news
90,b_0.00_gm_-0.80_s_0.02,1.3654031358326402,news
91,b_0.00_gm_-0.80_s_0.03,1.3654031358326402,news
92,b_0.00_gm_-0.80_s_0.04,1.3654031358326402,news
93,b_0.00_gm_-0.80_s_0.05,1.3654031358326402,news
94,b_0.00_gm_-0.80_s_0.06,1.3654031358326402,news
95,b_0.00_gm_-0.80_s_0.07,1.3654031358326402,news
96,b_0.00_gm_-0.80_s_0.08,1.3654031358326402,news
97,b_0.00_gm_-0.80_s_0.09,1.3654031358326402,news
98,b_0.00_gm_-0.80_s_0.10,1.3654031358326402,news
99,b_0.00_gm_-0.90_s_0.00,1.3654031358326402,news
100,b_0.00_gm_-0.90_s_0.01,1.3654031358326402,news
101,b_0.00_gm_-0.90_s_0.02,1.3654031358326402,news
102,b_0.00_gm_-0.90_s_0.03,1.3654031358326402,news
103,b_0.00_gm_-0.90_s_0.04,1.3654031358326402,news
104,b_0.00_gm_-0.90_s_0.05,1.3654031358326402,news
105,b_0.00_gm_-0.90_s_0.06,1.3654031358326402,news
106,b_0.00_gm_-0.90_s_0.07,1.3654031358326402,news
107,b_0.00_gm_-0.90_s_0.08,1.3654031358326402,news
108,b_0.00_gm_-0.90_s_0.09,1.3654031358326402,news
109,b_0.00_gm_-0.90_s_0.10,1.3654031358326402,news
110,b_0.00_gm_-1.00_s_0.00,1.3654031358326402,news
111,b_0.00_gm_-1.00_s_0.01,1.3654031358326402,news
112,b_0.00_gm_-1.00_s_0.02,1.3654031358326402,news
113,b_0.00_gm_-1.00_s_0.03,1.3654031358326402,news
114,b_0.00_gm_-1.00_s_0.04,1.3654031358326402,news
115,b_0.00_gm_-1.00_s_0.05,1.3654031358326402,news
116,b_0.00_gm_-1.00_s_0.06,1.3654031358326402,news
117,b_0.00_gm_-1.00_s_0.07,1.3654031358326402,news
118,b_0.00_gm_-1.00_s_0.08,1.3654031358326402,news
119,b_0.00_gm_-1.00_s_0.09,1.3654031358326402,news
120,b_0.00_gm_-1.00_s_0.10,1.3654031358326402,news
121,b_1.00_gm_-0.00_s_0.00,1.186496112364375,news
122,b_1.00_gm_-0.00_s_0.01,1.1982080087786626,news
123,b_1.00_gm_-0.00_s_0.02,1.2128491305777702,news
124,b_1.00_gm_-0.00_s_0.03,1.2274137035435615,news
125,b_1.00_gm_-0.00_s_0.04,1.244809539410198,news
126,b_1.00_gm_-0.00_s_0.05,1.244783141609235,news
127,b_1.00_gm_-0.00_s_0.06,1.2539986771213858,news
128,b_1.00_gm_-0.00_s_0.07,1.2668516589035903,news
129,b_1.00_gm_-0.00_s_0.08,1.2743056190625062,news
130,b_1.00_gm_-0.00_s_0.09,1.285062190004277,news
131,b_1.00_gm_-0.00_s_0.10,1.292771206832967,news
132,b_1.00_gm_-0.10_s_0.00,1.1864331830681836,news
133,b_1.00_gm_-0.10_s_0.01,1.1893780967521463,news
134,b_1.00_gm_-0.10_s_0.02,1.199348018471126,news
135,b_1.00_gm_-0.10_s_0.03,1.2200616347068245,news
136,b_1.00_gm_-0.10_s_0.04,1.2303740844555882,news
137,b_1.00_gm_-0.10_s_0.05,1.2451528947077526,news
138,b_1.00_gm_-0.10_s_0.06,1.268019771313081,news
139,b_1.00_gm_-0.10_s_0.07,1.2727734469012713,news
140,b_1.00_gm_-0.10_s_0.08,1.2755982272543571,news
141,b_1.00_gm_-0.10_s_0.09,1.286259290619495,news
142,b_1.00_gm_-0.10_s_0.10,1.2999746174182478,news
143,b_1.00_gm_-0.20_s_0.00,1.186634304916836,news
144,b_1.00_gm_-0.20_s_0.01,1.1904022328614914,news
145,b_1.00_gm_-0.20_s_0.02,1.211125177238539,news
146,b_1.00_gm_-0.20_s_0.03,1.222203423660325,news
147,b_1.00_gm_-0.20_s_0.04,1.234453944228467,news
148,b_1.00_gm_-0.20_s_0.05,1.251224825040763,news
149,b_1.00_gm_-0.20_s_0.06,1.2709239373520478,news
150,b_1.00_gm_-0.20_s_0.07,1.2753430366209386,news
151,b_1.00_gm_-0.20_s_0.08,1.286692553659357,news
152,b_1.00_gm_-0.20_s_0.09,1.2983053545513048,news
153,b_1.00_gm_-0.20_s_0.10,1.3098819262839616,news
154,b_1.00_gm_-0.30_s_0.00,1.2039501680443765,news
155,b_1.00_gm_-0.30_s_0.01,1.2076904424694863,news
156,b_1.00_gm_-0.30_s_0.02,1.2179448209647754,news
157,b_1.00_gm_-0.30_s_0.03,1.2273850753965196,news
158,b_1.00_gm_-0.30_s_0.04,1.2413904469877683,news
159,b_1.00_gm_-0.30_s_0.05,1.2570006451703948,news
160,b_1.00_gm_-0.30_s_0.06,1.271592877803536,news
161,b_1.00_gm_-0.30_s_0.07,1.2858614406863829,news
162,b_1.00_gm_-0.30_s_0.08,1.2972339982806134,news
163,b_1.00_gm_-0.30_s_0.09,1.3042712680759565,news
164,b_1.00_gm_-0.30_s_0.10,1.31308183230982,news
165,b_1.00_gm_-0.40_s_0.00,1.2147739801178208,news
166,b_1.00_gm_-0.40_s_0.01,1.2262570663978931,news
167,b_1.00_gm_-0.40_s_0.02,1.2319240456819585,news
168,b_1.00_gm_-0.40_s_0.03,1.2455327116076382,news
169,b_1.00_gm_-0.40_s_0.04,1.253953544974526,news
170,b_1.00_gm_-0.40_s_0.05,1.2758828937151725,news
171,b_1.00_gm_-0.40_s_0.06,1.28187231917338,news
172,b_1.00_gm_-0.40_s_0.07,1.298120018455358,news
173,b_1.00_gm_-0.40_s_0.08,1.3050550716626776,news
174,b_1.00_gm_-0.40_s_0.09,1.313704440609195,news
175,b_1.00_gm_-0.40_s_0.10,1.3201534765858711,news
176,b_1.00_gm_-0.50_s_0.00,1.2284384568125104,news
177,b_1.00_gm_-0.50_s_0.01,1.2333969515119494,news
178,b_1.00_gm_-0.50_s_0.02,1.2471179940111432,news
179,b_1.00_gm_-0.50_s_0.03,1.2628398341171276,news
180,b_1.00_gm_-0.50_s_0.04,1.2684647701953409,news
181,b_1.00_gm_-0.50_s_0.05,1.284819256985944,news
182,b_1.00_gm_-0.50_s_0.06,1.29531385851601,news
183,b_1.00_gm_-0.50_s_0.07,1.307531555233682,news
184,b_1.00_gm_-0.50_s_0.08,1.3173899022121218,news
185,b_1.00_gm_-0.50_s_0.09,1.326389156519198,news
186,b_1.00_gm_-0.50_s_0.10,1.3311052346012535,news
187,b_1.00_gm_-0.60_s_0.00,1.241529517106486,news
188,b_1.00_gm_-0.60_s_0.01,1.2593302569511624,news
189,b_1.00_gm_-0.60_s_0.02,1.2619689671187582,news
190,b_1.00_gm_-0.60_s_0.03,1.2729814840015523,news
191,b_1.00_gm_-0.60_s_0.04,1.2807884528614355,news
192,b_1.00_gm_-0.60_s_0.05,1.2935935842681192,news
193,b_1.00_gm_-0.60_s_0.06,1.308935146804212,news
194,b_1.00_gm_-0.60_s_0.07,1.3163389960418854,news
195,b_1.00_gm_-0.60_s_0.08,1.326529913780859,news
196,b_1.00_gm_-0.60_s_0.09,1.330430419774958,news
197,b_1.00_gm_-0.60_s_0.10,1.3426971098067042,news
198,b_1.00_gm_-0.70_s_0.00,1.2639542556935948,news
199,b_1.00_gm_-0.70_s_0.01,1.270217722681077,news
200,b_1.00_gm_-0.70_s_0.02,1.279509752676938,news
201,b_1.00_gm_-0.70_s_0.03,1.2889590628409546,news
202,b_1.00_gm_-0.70_s_0.04,1.3020543676607117,news
203,b_1.00_gm_-0.70_s_0.05,1.3101368104414532,news
204,b_1.00_gm_-0.70_s_0.06,1.3243844151958457,news
205,b_1.00_gm_-0.70_s_0.07,1.3324404908205902,news
206,b_1.00_gm_-0.70_s_0.08,1.336726654601154,news
207,b_1.00_gm_-0.70_s_0.09,1.3405052268688609,news
208,b_1.00_gm_-0.70_s_0.10,1.3507337973610851,news
209,b_1.00_gm_-0.80_s_0.00,1.2780568665422716,news
210,b_1.00_gm_-0.80_s_0.01,1.2806967176531665,news
211,b_1.00_gm_-0.80_s_0.02,1.293325356806512,news
212,b_1.00_gm_-0.80_s_0.03,1.301508063301887,news
213,b_1.00_gm_-0.80_s_0.04,1.312700349230573,news
214,b_1.00_gm_-0.80_s_0.05,1.3186374619783288,news
215,b_1.00_gm_-0.80_s_0.06,1.3310944904816124,news
216,b_1.00_gm_-0.80_s_0.07,1.337746997426244,news
217,b_1.00_gm_-0.80_s_0.08,1.350808928478113,news
218,b_1.00_gm_-0.80_s_0.09,1.3557876290302655,news
219,b_1.00_gm_-0.80_s_0.10,1.3573060510965078,news
220,b_1.00_gm_-0.90_s_0.00,1.2850989318546924,news
221,b_1.00_gm_-0.90_s_0.01,1.29555455963284,news
222,b_1.00_gm_-0.90_s_0.02,1.3013821925069735,news
223,b_1.00_gm_-0.90_s_0.03,1.3109286883281148,news
224,b_1.00_gm_-0.90_s_0.04,1.3214249272842904,news
225,b_1.00_gm_-0.90_s_0.05,1.335044543872429,news
226,b_1.00_gm_-0.90_s_0.06,1.3422755052185702,news
227,b_1.00_gm_-0.90_s_0.07,1.349739312178465,news
228,b_1.00_gm_-0.90_s_0.08,1.3525215620443125,news
229,b_1.00_gm_-0.90_s_0.09,1.3654850120396025,news
230,b_1.00_gm_-0.90_s_0.10,1.3666073280015831,news
231,b_1.00_gm_-1.00_s_0.00,1.2984028779839112,news
232,b_1.00_gm_-1.00_s_0.01,1.3017321704205655,news
233,b_1.00_gm_-1.00_s_0.02,1.3124856676559742,news
234,b_1.00_gm_-1.00_s_0.03,1.3242263482366778,news
235,b_1.00_gm_-1.00_s_0.04,1.329967996245351,news
236,b_1.00_gm_-1.00_s_0.05,1.343716408015155,news
237,b_1.00_gm_-1.00_s_0.06,1.350397931815934,news
238,b_1.00_gm_-1.00_s_0.07,1.359054801188342,news
239,b_1.00_gm_-1.00_s_0.08,1.3611213075615218,news
240,b_1.00_gm_-1.00_s_0.09,1.3693180930783435,news
241,b_1.00_gm_-1.00_s_0.10,1.3717766197191164,news
242,b_2.00_gm_-0.00_s_0.00,0.8662412179367389,news
243,b_2.00_gm_-0.00_s_0.01,0.9022919743051768,news
244,b_2.00_gm_-0.00_s_0.02,0.9359258551574632,news
245,b_2.00_gm_-0.00_s_0.03,0.9683532547721097,news
246,b_2.00_gm_-0.00_s_0.04,1.0084081975227603,news
247,b_2.00_gm_-0.00_s_0.05,1.031311865360389,news
248,b_2.00_gm_-0.00_s_0.06,1.0570855302510254,news
249,b_2.00_gm_-0.00_s_0.07,1.0918750229618517,news
250,b_2.00_gm_-0.00_s_0.08,1.1154184387673094,news
251,b_2.00_gm_-0.00_s_0.09,1.1335185373928776,news
252,b_2.00_gm_-0.00_s_0.10,1.160759018407964,news
253,b_2.00_gm_-0.10_s_0.00,0.8573544331418771,news
254,b_2.00_gm_-0.10_s_0.01,0.8785705812199192,news
255,b_2.00_gm_-0.10_s_0.02,0.912828084279798,news
256,b_2.00_gm_-0.10_s_0.03,0.9557802340916092,news
257,b_2.00_gm_-0.10_s_0.04,0.994785037550478,news
258,b_2.00_gm_-0.10_s_0.05,1.0249767056080858,news
259,b_2.00_gm_-0.10_s_0.06,1.0643644854659782,news
260,b_2.00_gm_-0.10_s_0.07,1.0937735346572934,news
261,b_2.00_gm_-0.10_s_0.08,1.1237637726793224,news
262,b_2.00_gm_-0.10_s_0.09,1.1429346805605196,news
263,b_2.00_gm_-0.10_s_0.10,1.1712793093805285,news
264,b_2.00_gm_-0.20_s_0.00,0.8803966488533749,news
265,b_2.00_gm_-0.20_s_0.01,0.9024092738229096,news
266,b_2.00_gm_-0.20_s_0.02,0.9376072803692008,news
267,b_2.00_gm_-0.20_s_0.03,0.9715706908491574,news
268,b_2.00_gm_-0.20_s_0.04,1.00766631740683,news
269,b_2.00_gm_-0.20_s_0.05,1.0522016037803874,news
270,b_2.00_gm_-0.20_s_0.06,1.0782223577021235,news
271,b_2.00_gm_-0.20_s_0.07,1.1099570625763666,news
272,b_2.00_gm_-0.20_s_0.08,1.1365676424063895,news
273,b_2.00_gm_-0.20_s_0.09,1.1591937115620976,news
274,b_2.00_gm_-0.20_s_0.10,1.1896993726148513,news
275,b_2.00_gm_-0.30_s_0.00,0.9060585753434988,news
276,b_2.00_gm_-0.30_s_0.01,0.9288896608953514,news
277,b_2.00_gm_-0.30_s_0.02,0.9624038240268392,news
278,b_2.00_gm_-0.30_s_0.03,0.9995592531171428,news
279,b_2.00_gm_-0.30_s_0.04,1.036130592690795,news
280,b_2.00_gm_-0.30_s_0.05,1.069367313560654,news
281,b_2.00_gm_-0.30_s_0.06,1.1037323375904744,news
282,b_2.00_gm_-0.30_s_0.07,1.1228742280018642,news
283,b_2.00_gm_-0.30_s_0.08,1.158991970860477,news
284,b_2.00_gm_-0.30_s_0.09,1.184904531624072,news
285,b_2.00_gm_-0.30_s_0.10,1.2047866318630476,news
286,b_2.00_gm_-0.40_s_0.00,0.944574173482641,news
287,b_2.00_gm_-0.40_s_0.01,0.9675141660725772,news
288,b_2.00_gm_-0.40_s_0.02,0.9998417475155178,news
289,b_2.00_gm_-0.40_s_0.03,1.02992795177278,news
290,b_2.00_gm_-0.40_s_0.04,1.0666035914560144,news
291,b_2.00_gm_-0.40_s_0.05,1.0987862875699417,news
292,b_2.00_gm_-0.40_s_0.06,1.1336076367854693,news
293,b_2.00_gm_-0.40_s_0.07,1.1573460326688527,news
294,b_2.00_gm_-0.40_s_0.08,1.185618049030169,news
295,b_2.00_gm_-0.40_s_0.09,1.2086244941154425,news
296,b_2.00_gm_-0.40_s_0.10,1.2261011497506191,news
297,b_2.00_gm_-0.50_s_0.00,0.9895059787419394,news
298,b_2.00_gm_-0.50_s_0.01,1.0141430825985114,news
299,b_2.00_gm_-0.50_s_0.02,1.0363606872486717,news
300,b_2.00_gm_-0.50_s_0.03,1.069365741420935,news
301,b_2.00_gm_-0.50_s_0.04,1.1046678270879746,news
302,b_2.00_gm_-0.50_s_0.05,1.1350200536726691,news
303,b_2.00_gm_-0.50_s_0.06,1.154309527368352,news
304,b_2.00_gm_-0.50_s_0.07,1.187611857703296,news
305,b_2.00_gm_-0.50_s_0.08,1.2118928052941755,news
306,b_2.00_gm_-0.50_s_0.09,1.236228887818435,news
307,b_2.00_gm_-0.50_s_0.10,1.257673243871431,news
308,b_2.00_gm_-0.60_s_0.00,1.0313786124140747,news
309,b_2.00_gm_-0.60_s_0.01,1.0507494799378982,news
310,b_2.00_gm_-0.60_s_0.02,1.082962185285553,news
311,b_2.00_gm_-0.60_s_0.03,1.110495322951945,news
312,b_2.00_gm_-0.60_s_0.04,1.1401035197242309,news
313,b_2.00_gm_-0.60_s_0.05,1.169249001133348,news
314,b_2.00_gm_-0.60_s_0.06,1.1934291045484755,news
315,b_2.00_gm_-0.60_s_0.07,1.2089440499605917,news
316,b_2.00_gm_-0.60_s_0.08,1.235328814443541,news
317,b_2.00_gm_-0.60_s_0.09,1.252672837994833,news
318,b_2.00_gm_-0.60_s_0.10,1.2791127990307638,news
319,b_2.00_gm_-0.70_s_0.00,1.0786709007923223,news
320,b_2.00_gm_-0.70_s_0.01,1.1001046915246078,news
321,b_2.00_gm_-0.70_s_0.02,1.1260937914317402,news
322,b_2.00_gm_-0.70_s_0.03,1.143875607815667,news
323,b_2.00_gm_-0.70_s_0.04,1.180410008770561,news
324,b_2.00_gm_-0.70_s_0.05,1.2039854007670567,news
325,b_2.00_gm_-0.70_s_0.06,1.2289456891288095,news
326,b_2.00_gm_-0.70_s_0.07,1.2469906640471045,news
327,b_2.00_gm_-0.70_s_0.08,1.2641490959283466,news
328,b_2.00_gm_-0.70_s_0.09,1.2781508492925786,news
329,b_2.00_gm_-0.70_s_0.10,1.3082895598780528,news
330,b_2.00_gm_-0.80_s_0.00,1.1184248696729242,news
331,b_2.00_gm_-0.80_s_0.01,1.1348154324018802,news
332,b_2.00_gm_-0.80_s_0.02,1.1569281971842709,news
333,b_2.00_gm_-0.80_s_0.03,1.1851044223445542,news
334,b_2.00_gm_-0.80_s_0.04,1.210402112459895,news
335,b_2.00_gm_-0.80_s_0.05,1.2345977100756336,news
336,b_2.00_gm_-0.80_s_0.06,1.2560600941876494,news
337,b_2.00_gm_-0.80_s_0.07,1.2780868754814518,news
338,b_2.00_gm_-0.80_s_0.08,1.2923746001356922,news
339,b_2.00_gm_-0.80_s_0.09,1.3046403132318978,news
340,b_2.00_gm_-0.80_s_0.10,1.3194327340977663,news
341,b_2.00_gm_-0.90_s_0.00,1.1446518581662737,news
342,b_2.00_gm_-0.90_s_0.01,1.163055480316234,news
343,b_2.00_gm_-0.90_s_0.02,1.1851501514288365,news
344,b_2.00_gm_-0.90_s_0.03,1.2126329925773327,news
345,b_2.00_gm_-0.90_s_0.04,1.242104175491462,news
346,b_2.00_gm_-0.90_s_0.05,1.260947732706175,news
347,b_2.00_gm_-0.90_s_0.06,1.2792489464992691,news
348,b_2.00_gm_-0.90_s_0.07,1.2989400440866088,news
349,b_2.00_gm_-0.90_s_0.08,1.3183494864109622,news
350,b_2.00_gm_-0.90_s_0.09,1.330314653879212,news
351,b_2.00_gm_-0.90_s_0.10,1.3370703431812472,news
352,b_2.00_gm_-1.00_s_0.00,1.16426535828939,news
353,b_2.00_gm_-1.00_s_0.01,1.1887819273363516,news
354,b_2.00_gm_-1.00_s_0.02,1.2091468905225962,news
355,b_2.00_gm_-1.00_s_0.03,1.2429986756227855,news
356,b_2.00_gm_-1.00_s_0.04,1.2715240934786685,news
357,b_2.00_gm_-1.00_s_0.05,1.2908500986603997,news
358,b_2.00_gm_-1.00_s_0.06,1.305727567641125,news
359,b_2.00_gm_-1.00_s_0.07,1.3162133277477357,news
360,b_2.00_gm_-1.00_s_0.08,1.3286440544505933,news
361,b_2.00_gm_-1.00_s_0.09,1.3437298750547706,news
362,b_2.00_gm_-1.00_s_0.10,1.3562880933590205,news
363,b_3.00_gm_-0.00_s_0.00,0.4775210420049907,news
364,b_3.00_gm_-0.00_s_0.01,0.5218958596430239,news
